"time","temperature_2m","wind_speed_10m","shortwave_radiation"
"2024-03-30T23:00","6.8","13.0","0.0"
"2024-03-31T00:00","6.7","11.3","0.0"
"2024-03-31T01:00","6.9","8.3","0.0"
"2024-03-31T02:00","6.5","6.9","0.0"
"2024-03-31T03:00","5.6","5.2","0.0"
"2024-03-31T04:00","4.2","7.6","0.0"
"2024-03-31T05:00","4.2","5.9","1.0"
"2024-03-31T06:00","5.5","5.4","56.0"
"2024-03-31T07:00","8.1","9.5","184.0"
"2024-03-31T08:00","10.1","9.6","270.0"
"2024-03-31T09:00","12.1","12.1","434.0"
"2024-03-31T10:00","13.1","12.6","457.0"
"2024-03-31T11:00","13.0","14.0","397.0"
"2024-03-31T12:00","13.0","15.9","471.0"
"2024-03-31T13:00","11.1","18.5","428.0"
"2024-03-31T14:00","9.4","18.0","313.0"
"2024-03-31T15:00","8.3","15.5","192.0"
"2024-03-31T16:00","7.6","15.8","148.0"
"2024-03-31T17:00","7.1","14.6","59.0"
"2024-03-31T18:00","6.0","18.2","12.0"
"2024-03-31T19:00","5.5","15.3","0.0"
"2024-03-31T20:00","5.1","9.7","0.0"
"2024-03-31T21:00","5.2","7.9","0.0"
"2024-03-31T22:00","5.3","8.4","0.0"
"2024-03-31T23:00","4.8","5.2","0.0"
"2024-04-01T00:00","4.8","5.6","0.0"
"2024-04-01T01:00","4.7","7.4","0.0"
"2024-04-01T02:00","4.4","10.1","0.0"
"2024-04-01T03:00","4.3","8.3","0.0"
"2024-04-01T04:00","4.1","6.1","0.0"
"2024-04-01T05:00","4.2","8.4","1.0"
"2024-04-01T06:00","4.3","8.4","36.0"
"2024-04-01T07:00","5.2","10.3","108.0"
"2024-04-01T08:00","6.3","10.1","198.0"
"2024-04-01T09:00","7.7","9.5","334.0"
"2024-04-01T10:00","9.2","13.2","352.0"
"2024-04-01T11:00","9.6","13.0","297.0"
"2024-04-01T12:00","10.8","15.2","312.0"
"2024-04-01T13:00","10.8","16.7","202.0"
"2024-04-01T14:00","8.9","12.0","89.0"
"2024-04-01T15:00","8.4","6.8","76.0"
"2024-04-01T16:00","8.6","10.6","52.0"
"2024-04-01T17:00","9.4","16.1","23.0"
"2024-04-01T18:00","8.7","18.9","3.0"
"2024-04-01T19:00","7.7","20.2","0.0"
"2024-04-01T20:00","7.6","18.6","0.0"
"2024-04-01T21:00","7.6","18.8","0.0"
"2024-04-01T22:00","7.1","18.4","0.0"
"2024-04-01T23:00","6.6","15.8","0.0"
"2024-04-02T00:00","6.1","13.0","0.0"
"2024-04-02T01:00","4.6","14.5","0.0"
"2024-04-02T02:00","4.6","9.7","0.0"
"2024-04-02T03:00","4.6","2.3","0.0"
"2024-04-02T04:00","4.8","5.9","0.0"
"2024-04-02T05:00","4.9","7.9","0.0"
"2024-04-02T06:00","5.2","10.8","5.0"
"2024-04-02T07:00","5.4","12.2","29.0"
"2024-04-02T08:00","5.1","17.6","46.0"
"2024-04-02T09:00","4.7","20.5","68.0"
"2024-04-02T10:00","4.7","22.6","94.0"
"2024-04-02T11:00","4.8","21.3","86.0"
"2024-04-02T12:00","4.8","20.6","75.0"
"2024-04-02T13:00","4.4","17.3","118.0"
"2024-04-02T14:00","4.5","18.8","108.0"
"2024-04-02T15:00","4.2","17.0","61.0"
"2024-04-02T16:00","3.9","17.6","46.0"
"2024-04-02T17:00","3.5","16.9","34.0"
"2024-04-02T18:00","3.3","15.6","4.0"
"2024-04-02T19:00","3.0","15.6","0.0"
"2024-04-02T20:00","2.8","15.8","0.0"
"2024-04-02T21:00","2.6","14.6","0.0"
"2024-04-02T22:00","2.5","13.8","0.0"
"2024-04-02T23:00","2.1","13.6","0.0"
"2024-04-03T00:00","1.8","12.8","0.0"
"2024-04-03T01:00","1.4","15.4","0.0"
"2024-04-03T02:00","1.1","15.0","0.0"
"2024-04-03T03:00","0.8","13.7","0.0"
"2024-04-03T04:00","0.6","11.3","0.0"
"2024-04-03T05:00","0.6","11.9","2.0"
"2024-04-03T06:00","0.7","13.4","44.0"
"2024-04-03T07:00","1.4","11.4","149.0"
"2024-04-03T08:00","2.3","7.6","271.0"
"2024-04-03T09:00","3.1","5.8","335.0"
"2024-04-03T10:00","4.0","3.7","403.0"
"2024-04-03T11:00","4.8","3.6","493.0"
"2024-04-03T12:00","5.0","5.9","437.0"
"2024-04-03T13:00","3.8","8.7","361.0"
"2024-04-03T14:00","3.5","12.1","327.0"
"2024-04-03T15:00","3.0","12.6","225.0"
"2024-04-03T16:00","2.8","13.0","147.0"
"2024-04-03T17:00","2.3","14.8","59.0"
"2024-04-03T18:00","2.2","17.7","13.0"
"2024-04-03T19:00","2.2","19.9","0.0"
"2024-04-03T20:00","2.5","22.7","0.0"
"2024-04-03T21:00","2.8","26.7","0.0"
"2024-04-03T22:00","2.8","29.0","0.0"
"2024-04-03T23:00","2.8","29.8","0.0"
"2024-04-04T00:00","2.8","30.3","0.0"
"2024-04-04T01:00","2.7","30.6","0.0"
"2024-04-04T02:00","2.5","31.2","0.0"
"2024-04-04T03:00","2.4","30.8","0.0"
"2024-04-04T04:00","2.2","30.9","0.0"
"2024-04-04T05:00","2.3","30.8","0.0"
"2024-04-04T06:00","2.7","29.6","12.0"
"2024-04-04T07:00","3.5","29.6","40.0"
"2024-04-04T08:00","4.2","29.7","70.0"
"2024-04-04T09:00","4.9","28.4","122.0"
"2024-04-04T10:00","5.5","27.5","175.0"
"2024-04-04T11:00","5.8","23.4","164.0"
"2024-04-04T12:00","6.4","22.6","198.0"
"2024-04-04T13:00","6.3","21.5","130.0"
"2024-04-04T14:00","6.8","21.3","108.0"
"2024-04-04T15:00","6.4","21.4","52.0"
"2024-04-04T16:00","6.2","21.0","30.0"
"2024-04-04T17:00","6.2","20.1","13.0"
"2024-04-04T18:00","6.0","13.5","9.0"
"2024-04-04T19:00","6.0","4.6","0.0"
"2024-04-04T20:00","7.1","12.2","0.0"
"2024-04-04T21:00","7.4","16.4","0.0"
"2024-04-04T22:00","8.3","22.9","0.0"
"2024-04-04T23:00","7.4","25.1","0.0"
"2024-04-05T00:00","5.9","22.2","0.0"
"2024-04-05T01:00","6.2","16.7","0.0"
"2024-04-05T02:00","6.6","17.7","0.0"
"2024-04-05T03:00","6.4","20.1","0.0"
"2024-04-05T04:00","6.3","21.7","0.0"
"2024-04-05T05:00","6.1","20.5","2.0"
"2024-04-05T06:00","6.2","20.3","43.0"
"2024-04-05T07:00","6.8","19.0","145.0"
"2024-04-05T08:00","7.5","14.7","187.0"
"2024-04-05T09:00","9.4","18.7","327.0"
"2024-04-05T10:00","10.4","19.0","312.0"
"2024-04-05T11:00","10.4","19.4","184.0"
"2024-04-05T12:00","10.6","16.3","147.0"
"2024-04-05T13:00","12.2","15.5","305.0"
"2024-04-05T14:00","12.2","16.9","212.0"
"2024-04-05T15:00","12.8","22.5","113.0"
"2024-04-05T16:00","11.7","20.5","35.0"
"2024-04-05T17:00","11.8","30.4","9.0"
"2024-04-05T18:00","11.4","30.5","5.0"
"2024-04-05T19:00","11.1","30.6","0.0"
"2024-04-05T20:00","10.6","28.9","0.0"
"2024-04-05T21:00","9.9","30.4","0.0"
"2024-04-05T22:00","9.9","30.3","0.0"
"2024-04-05T23:00","9.5","27.8","0.0"
"2024-04-06T00:00","8.8","23.9","0.0"
"2024-04-06T01:00","9.4","23.9","0.0"
"2024-04-06T02:00","8.9","22.1","0.0"
"2024-04-06T03:00","8.9","20.3","0.0"
"2024-04-06T04:00","8.5","17.5","0.0"
"2024-04-06T05:00","8.4","14.5","5.0"
"2024-04-06T06:00","9.1","15.5","68.0"
"2024-04-06T07:00","10.2","15.0","165.0"
"2024-04-06T08:00","11.9","14.8","335.0"
"2024-04-06T09:00","13.4","15.2","470.0"
"2024-04-06T10:00","15.0","16.3","551.0"
"2024-04-06T11:00","15.3","14.7","546.0"
"2024-04-06T12:00","15.8","10.1","582.0"
"2024-04-06T13:00","17.0","14.0","536.0"
"2024-04-06T14:00","16.0","15.6","289.0"
"2024-04-06T15:00","16.1","13.3","401.0"
"2024-04-06T16:00","15.2","14.3","208.0"
"2024-04-06T17:00","13.4","17.9","139.0"
"2024-04-06T18:00","11.4","19.3","30.0"
"2024-04-06T19:00","10.2","22.6","0.0"
"2024-04-06T20:00","10.1","22.6","0.0"
"2024-04-06T21:00","10.6","22.4","0.0"
"2024-04-06T22:00","11.2","21.9","0.0"
"2024-04-06T23:00","12.1","19.5","0.0"
"2024-04-07T00:00","13.6","18.1","0.0"
"2024-04-07T01:00","14.6","15.7","0.0"
"2024-04-07T02:00","13.7","12.7","0.0"
"2024-04-07T03:00","12.9","12.6","0.0"
"2024-04-07T04:00","12.2","9.1","0.0"
"2024-04-07T05:00","11.9","9.2","6.0"
"2024-04-07T06:00","12.9","13.0","41.0"
"2024-04-07T07:00","13.9","14.5","122.0"
"2024-04-07T08:00","13.2","22.4","123.0"
"2024-04-07T09:00","12.1","20.6","69.0"
"2024-04-07T10:00","13.0","23.0","162.0"
"2024-04-07T11:00","14.7","28.8","421.0"
"2024-04-07T12:00","15.8","31.6","574.0"
"2024-04-07T13:00","16.4","30.4","538.0"
"2024-04-07T14:00","16.4","28.6","503.0"
"2024-04-07T15:00","16.1","22.9","418.0"
"2024-04-07T16:00","15.5","17.6","285.0"
"2024-04-07T17:00","14.4","11.2","153.0"
"2024-04-07T18:00","12.2","7.1","32.0"
"2024-04-07T19:00","11.2","9.7","0.0"
"2024-04-07T20:00","10.8","11.9","0.0"
"2024-04-07T21:00","10.1","11.2","0.0"
"2024-04-07T22:00","9.9","12.0","0.0"
"2024-04-07T23:00","9.9","13.1","0.0"
"2024-04-08T00:00","9.6","13.0","0.0"
"2024-04-08T01:00","8.7","15.2","0.0"
"2024-04-08T02:00","9.4","15.5","0.0"
"2024-04-08T03:00","11.5","21.0","0.0"
"2024-04-08T04:00","11.5","18.0","0.0"
"2024-04-08T05:00","10.9","16.9","5.0"
"2024-04-08T06:00","11.2","18.3","42.0"
"2024-04-08T07:00","12.4","15.8","173.0"
"2024-04-08T08:00","13.5","15.1","319.0"
"2024-04-08T09:00","14.7","12.2","452.0"
"2024-04-08T10:00","15.9","10.5","575.0"
"2024-04-08T11:00","16.6","9.2","641.0"
"2024-04-08T12:00","16.8","6.0","627.0"
"2024-04-08T13:00","15.6","7.9","499.0"
"2024-04-08T14:00","14.6","18.1","398.0"
"2024-04-08T15:00","13.4","16.6","332.0"
"2024-04-08T16:00","12.4","11.3","188.0"
"2024-04-08T17:00","11.0","9.1","111.0"
"2024-04-08T18:00","8.8","6.6","33.0"
"2024-04-08T19:00","9.4","7.6","0.0"
"2024-04-08T20:00","9.4","5.6","0.0"
"2024-04-08T21:00","9.2","1.1","0.0"
"2024-04-08T22:00","8.2","6.5","0.0"
"2024-04-08T23:00","7.2","8.0","0.0"
"2024-04-09T00:00","6.8","7.6","0.0"
"2024-04-09T01:00","6.9","7.8","0.0"
"2024-04-09T02:00","6.8","8.3","0.0"
"2024-04-09T03:00","6.4","10.9","0.0"
"2024-04-09T04:00","6.0","11.6","0.0"
"2024-04-09T05:00","6.3","14.7","7.0"
"2024-04-09T06:00","7.2","17.9","59.0"
"2024-04-09T07:00","7.3","19.1","150.0"
"2024-04-09T08:00","7.8","21.0","258.0"
"2024-04-09T09:00","9.0","16.6","395.0"
"2024-04-09T10:00","10.6","15.3","538.0"
"2024-04-09T11:00","11.7","14.6","512.0"
"2024-04-09T12:00","10.7","11.8","374.0"
"2024-04-09T13:00","13.4","13.9","507.0"
"2024-04-09T14:00","13.4","9.2","449.0"
"2024-04-09T15:00","12.8","6.9","83.0"
"2024-04-09T16:00","15.0","18.0","136.0"
"2024-04-09T17:00","13.0","24.1","27.0"
"2024-04-09T18:00","11.3","14.5","8.0"
"2024-04-09T19:00","10.8","9.5","0.0"
"2024-04-09T20:00","10.6","13.6","0.0"
"2024-04-09T21:00","10.4","16.5","0.0"
"2024-04-09T22:00","10.2","18.0","0.0"
"2024-04-09T23:00","9.5","19.3","0.0"
"2024-04-10T00:00","9.4","24.1","0.0"
"2024-04-10T01:00","8.9","24.8","0.0"
"2024-04-10T02:00","8.6","26.6","0.0"
"2024-04-10T03:00","8.9","28.5","0.0"
"2024-04-10T04:00","8.2","28.5","0.0"
"2024-04-10T05:00","8.2","29.5","9.0"
"2024-04-10T06:00","8.7","30.6","55.0"
"2024-04-10T07:00","8.9","28.5","71.0"
"2024-04-10T08:00","9.6","34.9","211.0"
"2024-04-10T09:00","9.6","34.6","170.0"
"2024-04-10T10:00","10.1","36.3","225.0"
"2024-04-10T11:00","11.9","37.0","578.0"
"2024-04-10T12:00","12.2","34.2","575.0"
"2024-04-10T13:00","11.2","34.2","374.0"
"2024-04-10T14:00","11.3","31.3","349.0"
"2024-04-10T15:00","11.2","29.9","289.0"
"2024-04-10T16:00","10.7","28.8","253.0"
"2024-04-10T17:00","10.1","21.6","146.0"
"2024-04-10T18:00","8.6","16.4","45.0"
"2024-04-10T19:00","7.7","15.1","0.0"
"2024-04-10T20:00","7.2","15.6","0.0"
"2024-04-10T21:00","6.3","13.9","0.0"
"2024-04-10T22:00","6.2","16.1","0.0"
"2024-04-10T23:00","5.8","16.9","0.0"
"2024-04-11T00:00","5.4","15.3","0.0"
"2024-04-11T01:00","5.9","15.8","0.0"
"2024-04-11T02:00","7.3","19.3","0.0"
"2024-04-11T03:00","8.4","23.2","0.0"
"2024-04-11T04:00","9.4","26.3","0.0"
"2024-04-11T05:00","9.7","30.3","4.0"
"2024-04-11T06:00","9.6","33.0","31.0"
"2024-04-11T07:00","9.6","33.2","77.0"
"2024-04-11T08:00","9.0","32.9","54.0"
"2024-04-11T09:00","10.2","34.1","157.0"
"2024-04-11T10:00","11.4","32.5","181.0"
"2024-04-11T11:00","11.8","31.1","180.0"
"2024-04-11T12:00","12.1","32.5","156.0"
"2024-04-11T13:00","12.4","29.8","173.0"
"2024-04-11T14:00","12.6","28.3","159.0"
"2024-04-11T15:00","12.7","27.4","130.0"
"2024-04-11T16:00","13.3","26.4","166.0"
"2024-04-11T17:00","12.7","23.5","143.0"
"2024-04-11T18:00","12.2","25.1","32.0"
"2024-04-11T19:00","11.8","25.6","0.0"
"2024-04-11T20:00","11.2","24.4","0.0"
"2024-04-11T21:00","11.4","23.4","0.0"
"2024-04-11T22:00","10.9","23.0","0.0"
"2024-04-11T23:00","10.1","19.8","0.0"
"2024-04-12T00:00","9.1","17.8","0.0"
"2024-04-12T01:00","9.6","17.1","0.0"
"2024-04-12T02:00","9.4","17.1","0.0"
"2024-04-12T03:00","9.2","17.6","0.0"
"2024-04-12T04:00","8.9","17.8","0.0"
"2024-04-12T05:00","8.8","21.0","8.0"
"2024-04-12T06:00","9.6","21.7","43.0"
"2024-04-12T07:00","10.6","20.6","58.0"
"2024-04-12T08:00","12.7","26.8","241.0"
"2024-04-12T09:00","13.4","30.3","321.0"
"2024-04-12T10:00","13.9","31.7","340.0"
"2024-04-12T11:00","13.1","32.6","153.0"
"2024-04-12T12:00","13.5","32.9","165.0"
"2024-04-12T13:00","12.8","27.8","64.0"
"2024-04-12T14:00","13.2","29.2","129.0"
"2024-04-12T15:00","13.5","29.6","172.0"
"2024-04-12T16:00","12.9","27.3","58.0"
"2024-04-12T17:00","12.7","24.3","50.0"
"2024-04-12T18:00","12.4","24.0","15.0"
"2024-04-12T19:00","12.1","23.7","0.0"
"2024-04-12T20:00","11.4","23.4","0.0"
"2024-04-12T21:00","11.1","22.3","0.0"
"2024-04-12T22:00","10.8","20.1","0.0"
"2024-04-12T23:00","10.4","19.0","0.0"
"2024-04-13T00:00","9.4","18.6","0.0"
"2024-04-13T01:00","9.2","16.3","0.0"
"2024-04-13T02:00","8.8","15.4","0.0"
"2024-04-13T03:00","8.3","15.0","0.0"
"2024-04-13T04:00","7.9","16.3","0.0"
"2024-04-13T05:00","8.1","17.9","14.0"
"2024-04-13T06:00","9.1","15.8","98.0"
"2024-04-13T07:00","10.2","17.6","168.0"
"2024-04-13T08:00","12.1","19.2","349.0"
"2024-04-13T09:00","14.1","20.9","505.0"
"2024-04-13T10:00","15.2","21.8","536.0"
"2024-04-13T11:00","15.9","22.0","598.0"
"2024-04-13T12:00","16.2","25.9","538.0"
"2024-04-13T13:00","15.6","23.4","301.0"
"2024-04-13T14:00","15.7","24.4","249.0"
"2024-04-13T15:00","15.8","22.7","282.0"
"2024-04-13T16:00","15.2","23.7","192.0"
"2024-04-13T17:00","14.2","23.1","105.0"
"2024-04-13T18:00","12.9","21.4","13.0"
"2024-04-13T19:00","12.6","17.9","0.0"
"2024-04-13T20:00","11.9","16.6","0.0"
"2024-04-13T21:00","12.2","19.1","0.0"
"2024-04-13T22:00","12.8","24.8","0.0"
"2024-04-13T23:00","11.6","26.9","0.0"
"2024-04-14T00:00","10.5","29.2","0.0"
"2024-04-14T01:00","11.2","28.7","0.0"
"2024-04-14T02:00","10.8","31.7","0.0"
"2024-04-14T03:00","9.8","33.2","0.0"
"2024-04-14T04:00","7.9","31.9","0.0"
"2024-04-14T05:00","7.1","29.2","22.0"
"2024-04-14T06:00","7.6","27.4","130.0"
"2024-04-14T07:00","8.4","39.4","270.0"
"2024-04-14T08:00","9.1","39.7","375.0"
"2024-04-14T09:00","9.9","42.9","484.0"
"2024-04-14T10:00","10.6","42.5","596.0"
"2024-04-14T11:00","11.1","45.5","581.0"
"2024-04-14T12:00","11.4","43.0","514.0"
"2024-04-14T13:00","10.6","40.7","548.0"
"2024-04-14T14:00","10.3","38.2","449.0"
"2024-04-14T15:00","10.1","35.1","379.0"
"2024-04-14T16:00","9.6","31.8","276.0"
"2024-04-14T17:00","9.0","27.6","173.0"
"2024-04-14T18:00","8.1","25.2","55.0"
"2024-04-14T19:00","7.3","23.8","1.0"
"2024-04-14T20:00","6.9","22.3","0.0"
"2024-04-14T21:00","6.6","21.6","0.0"
"2024-04-14T22:00","6.2","20.5","0.0"
"2024-04-14T23:00","5.7","18.7","0.0"
"2024-04-15T00:00","5.2","17.6","0.0"
"2024-04-15T01:00","5.3","17.6","0.0"
"2024-04-15T02:00","4.8","16.4","0.0"
"2024-04-15T03:00","4.5","14.1","0.0"
"2024-04-15T04:00","3.9","10.9","0.0"
"2024-04-15T05:00","4.2","9.7","23.0"
"2024-04-15T06:00","5.7","10.3","131.0"
"2024-04-15T07:00","7.2","12.6","271.0"
"2024-04-15T08:00","8.4","10.7","348.0"
"2024-04-15T09:00","8.8","8.8","340.0"
"2024-04-15T10:00","9.1","13.2","517.0"
"2024-04-15T11:00","9.4","15.5","493.0"
"2024-04-15T12:00","9.3","20.4","595.0"
"2024-04-15T13:00","9.1","18.5","565.0"
"2024-04-15T14:00","8.8","19.5","448.0"
"2024-04-15T15:00","8.4","19.6","332.0"
"2024-04-15T16:00","7.6","19.4","188.0"
"2024-04-15T17:00","6.8","21.4","106.0"
"2024-04-15T18:00","6.4","21.7","28.0"
"2024-04-15T19:00","5.9","22.5","1.0"
"2024-04-15T20:00","5.9","26.0","0.0"
"2024-04-15T21:00","5.9","25.3","0.0"
"2024-04-15T22:00","5.9","25.7","0.0"
"2024-04-15T23:00","5.9","24.0","0.0"
"2024-04-16T00:00","6.2","22.5","0.0"
"2024-04-16T01:00","5.3","17.3","0.0"
"2024-04-16T02:00","5.7","16.6","0.0"
"2024-04-16T03:00","5.7","14.1","0.0"
"2024-04-16T04:00","5.0","15.7","0.0"
"2024-04-16T05:00","4.5","17.3","20.0"
"2024-04-16T06:00","5.2","18.2","120.0"
"2024-04-16T07:00","6.1","17.4","244.0"
"2024-04-16T08:00","7.1","16.9","317.0"
"2024-04-16T09:00","8.4","14.8","419.0"
"2024-04-16T10:00","9.4","14.3","546.0"
"2024-04-16T11:00","9.6","15.5","556.0"
"2024-04-16T12:00","9.8","12.5","503.0"
"2024-04-16T13:00","10.2","11.8","493.0"
"2024-04-16T14:00","7.9","17.6","412.0"
"2024-04-16T15:00","8.1","6.5","282.0"
"2024-04-16T16:00","7.3","12.4","230.0"
"2024-04-16T17:00","7.0","4.7","158.0"
"2024-04-16T18:00","6.2","4.0","52.0"
"2024-04-16T19:00","4.8","5.4","1.0"
"2024-04-16T20:00","3.8","6.2","0.0"
"2024-04-16T21:00","2.9","6.9","0.0"
"2024-04-16T22:00","2.7","6.9","0.0"
"2024-04-16T23:00","2.8","7.7","0.0"
"2024-04-17T00:00","2.7","8.6","0.0"
"2024-04-17T01:00","2.8","8.4","0.0"
"2024-04-17T02:00","2.9","7.1","0.0"
"2024-04-17T03:00","2.8","8.8","0.0"
"2024-04-17T04:00","2.8","8.0","0.0"
"2024-04-17T05:00","3.3","8.4","30.0"
"2024-04-17T06:00","4.8","9.4","144.0"
"2024-04-17T07:00","6.1","10.7","297.0"
"2024-04-17T08:00","6.8","10.5","435.0"
"2024-04-17T09:00","7.6","8.8","545.0"
"2024-04-17T10:00","8.2","9.7","642.0"
"2024-04-17T11:00","8.6","10.0","693.0"
"2024-04-17T12:00","8.9","9.3","685.0"
"2024-04-17T13:00","9.1","8.7","655.0"
"2024-04-17T14:00","9.1","8.6","567.0"
"2024-04-17T15:00","8.9","8.6","459.0"
"2024-04-17T16:00","8.7","7.8","317.0"
"2024-04-17T17:00","8.2","5.6","183.0"
"2024-04-17T18:00","5.7","7.7","65.0"
"2024-04-17T19:00","4.8","8.0","2.0"
"2024-04-17T20:00","4.0","9.8","0.0"
"2024-04-17T21:00","3.1","8.3","0.0"
"2024-04-17T22:00","2.5","9.1","0.0"
"2024-04-17T23:00","1.5","7.9","0.0"
"2024-04-18T00:00","0.8","8.2","0.0"
"2024-04-18T01:00","0.6","5.9","0.0"
"2024-04-18T02:00","0.6","7.1","0.0"
"2024-04-18T03:00","0.6","7.3","0.0"
"2024-04-18T04:00","0.7","8.4","0.0"
"2024-04-18T05:00","2.1","8.7","31.0"
"2024-04-18T06:00","4.4","9.1","133.0"
"2024-04-18T07:00","6.8","9.4","284.0"
"2024-04-18T08:00","7.7","15.5","388.0"
"2024-04-18T09:00","7.3","11.6","326.0"
"2024-04-18T10:00","8.4","13.5","508.0"
"2024-04-18T11:00","8.9","14.8","592.0"
"2024-04-18T12:00","7.3","16.8","558.0"
"2024-04-18T13:00","8.9","17.8","516.0"
"2024-04-18T14:00","8.2","13.6","407.0"
"2024-04-18T15:00","8.4","15.3","412.0"
"2024-04-18T16:00","7.7","13.6","256.0"
"2024-04-18T17:00","7.1","9.7","159.0"
"2024-04-18T18:00","5.4","4.8","54.0"
"2024-04-18T19:00","5.0","5.7","2.0"
"2024-04-18T20:00","5.8","1.6","0.0"
"2024-04-18T21:00","5.1","1.0","0.0"
"2024-04-18T22:00","4.1","5.5","0.0"
"2024-04-18T23:00","3.7","5.9","0.0"
"2024-04-19T00:00","3.7","3.7","0.0"
"2024-04-19T01:00","3.9","2.4","0.0"
"2024-04-19T02:00","4.2","3.6","0.0"
"2024-04-19T03:00","4.1","6.9","0.0"
"2024-04-19T04:00","4.2","6.4","0.0"
"2024-04-19T05:00","4.3","6.9","11.0"
"2024-04-19T06:00","4.7","10.7","38.0"
"2024-04-19T07:00","4.8","14.6","61.0"
"2024-04-19T08:00","4.9","16.8","76.0"
"2024-04-19T09:00","5.1","19.0","98.0"
"2024-04-19T10:00","4.9","22.7","113.0"
"2024-04-19T11:00","4.9","24.0","133.0"
"2024-04-19T12:00","4.8","24.0","120.0"
"2024-04-19T13:00","4.6","26.1","157.0"
"2024-04-19T14:00","4.8","26.2","146.0"
"2024-04-19T15:00","4.8","24.4","98.0"
"2024-04-19T16:00","5.1","21.3","60.0"
"2024-04-19T17:00","5.4","18.7","94.0"
"2024-04-19T18:00","4.7","16.6","53.0"
"2024-04-19T19:00","3.8","14.6","3.0"
"2024-04-19T20:00","3.2","15.2","0.0"
"2024-04-19T21:00","3.3","14.0","0.0"
"2024-04-19T22:00","3.0","12.1","0.0"
"2024-04-19T23:00","3.3","11.2","0.0"
"2024-04-20T00:00","3.2","13.2","0.0"
"2024-04-20T01:00","2.2","12.8","0.0"
"2024-04-20T02:00","1.7","10.4","0.0"
"2024-04-20T03:00","0.9","10.9","0.0"
"2024-04-20T04:00","0.4","10.1","0.0"
